BANK,IFSC,BRANCH,CENTRE,DISTRICT,STATE,ADDRESS,CONTACT,IMPS,RTGS,CITY,ISO3166,NEFT,MICR,UPI,SWIFT
Bank of Baroda,BARB0DIGHAX,"DIGHA,BIHAR",PATNA,PATNA,BIHAR,"NEAR POLSON,DIGHA,DIST-PATNA,BIHAR - 800011",9.10222E+14,TRUE,TRUE,PATNA,IN-BR,TRUE,800012020,TRUE,
Bank of Baroda,BARB0DIGHIX,DIGHI BRANCH,PUNE,PUNE,MAHARASHTRA,"DIGHI BRANCH,MHASKE VASTI,ALANDI ROAD,PUNE,411015",9.10222E+14,TRUE,TRUE,PUNE,IN-MH,TRUE,411012017,TRUE,
Bank of Baroda,BARB0DIGHRA,DIGHRAPATTI,MUZAFFARPUR,MUZAFFARPUR,BIHAR,VILL DIGHRAPATTI PO DIGHRA RAMPURSAH DIST MUZAFFARPUR BIHAR 842002,9.10222E+14,TRUE,TRUE,MUZAFFARPUR,IN-BR,TRUE,842012517,TRUE,
Bank of Baroda,BARB0DIGHWA,"DIGHWARA,BIHAR",SARAN,SARAN,BIHAR,"MAIN ROAD,DIGHWARA,DIST SARAN,DIGHWARA,BIHAR - 841207.",9.10222E+14,TRUE,TRUE,DIGHWARA,IN-BR,TRUE,841012501,TRUE,
Bank of Baroda,BARB0DIGHXX,"DIGH, UP",KANPUR DEHAT,KANPUR DEHAT,UTTAR PRADESH,"VILL.DIGH, PO.MOHAMADPUR, DIST.KANPUR DEHAT, UTTAR PRADESH - 208 000.",9.10222E+14,TRUE,TRUE,DIGH,IN-UP,TRUE,208012055,TRUE,
Bank of Baroda,BARB0DIGIBN,DBU AIRPORT RING ROAD,BHAVNAGAR,BHAVNAGAR,GUJARAT,"JITO PRIDE, GROUND FLOOR SHOP NO G-13 AND G-14, TARSAMIYA RING ROAD, NEAR MANTRESH CIRCLE, BHAVNAGAR 364001",9.10222E+14,TRUE,TRUE,BHAVNAGAR,IN-GJ,TRUE,,TRUE,
Bank of Baroda,BARB0DIGIMO,DBU RAVAPAR CHOWKDI,MORBI,MORBI,GUJARAT,BOB RAVAPAR CHOWKDI MORBI SHOP NO 29 30 GROUND FLOOR SARADAR PATEL 363641,9.10222E+14,TRUE,TRUE,MORBI,IN-GJ,TRUE,,TRUE,
Bank of Baroda,BARB0DIGITA,DIGITAL ALTERNATE CHANNEL,VADODARA,VADODARA,GUJARAT,"FIRST FLOOR BARODA BHAVAN R C DUTTA ROAD ALKAPURI, 390007",9.10222E+14,TRUE,TRUE,VADODARA,IN-GJ,TRUE,,TRUE,
Bank of Baroda,BARB0DIGITB,DIGITAL BANKING CHANNEL,VADODARA,VADODARA,GUJARAT,2 ND 3 RD FLOOR BARODA BHAWAN R C DUTTA ROAD ALKAPURI,9.10222E+14,TRUE,TRUE,VADODARA,IN-GJ,TRUE,,TRUE,
Bank of Baroda,BARB0DIGJAI,"DIGGI ROAD, JAIPUR,RAJ",JAIPUR,JAIPUR,RAJASTHAN,"SANGANER TOWER,DIGGI ROAD,NEAR MALPURA GATE,SANGANER,DIST JAIPUR,RAJASTHAN   302029.",9.10222E+14,TRUE,TRUE,JAIPUR,IN-RJ,TRUE,302012048,TRUE,
Bank of Baroda,BARB0DIGURA,"DIGURA JOT,SHAHJAHANPUR,UP",SHAHJAHANPUR,SHAHJAHANPUR,UTTAR PRADESH,"DIGURA JOT,VIJAEEPURWA KHARGORA BASTI,PO KATRA,SHRAVASTI DT,UTTAR PRADESH   271845.",9.10222E+14,TRUE,TRUE,KATRA,IN-UP,TRUE,271012351,TRUE,
Bank of Baroda,BARB0DIGVIJ,DIGVIJY PLOT BRANCH,JAMNAGAR,JAMNAGAR,GUJARAT,"DIGVIJY PLOT BRANCH,MANAOJ CHAMBERS,SUMMAIR CLUB ROAD,JAMNAGAR,JAMNAGAR,361005",9.10222E+14,TRUE,TRUE,JAMNAGAR,IN-GJ,TRUE,361012003,TRUE,
Bank of Baroda,BARB0DIHAUP,DIHA UPERHAR,ALLAHABAD,ALLAHABAD,UTTAR PRADESH,"DEEHA KARCHHANA,ALLAHABAD DT,UTTAR PRADESH  - 212307.",9.10222E+14,TRUE,TRUE,"KARCHANA,UP",IN-UP,TRUE,211012563,TRUE,
Bank of Baroda,BARB0DIHENX,"DIHEN, DIST. SURAT,  GUJARAT",SURAT,SURAT,GUJARAT,"SUTHAR FALIA, DIHEN, TAL. OLPAD, DIST. SURAT, GUJARAT - 395 005.",9.10222E+14,TRUE,TRUE,DIHEN,IN-GJ,TRUE,395012060,TRUE,
Bank of Baroda,BARB0DILDAR,"DILDAR NAGAR,UP",GHAZIPUR,GHAZIPUR,UTTAR PRADESH,"WARD NO 09,SARAILA ROAD,DILDAR NAGAR BAZAR, DILDAR NAGAR,DIST   GHAZIPUR,UTTAR PRADESH - 232326",9.10222E+14,TRUE,TRUE,DILDARNAGAR,IN-UP,TRUE,233012053,TRUE,
Bank of Baroda,BARB0DILMIL,"DILMILI,CG",BASTAR,BASTAR,CHHATTISGARH,PANCHAYAT BHAVAN DILMILI JAGDALPUR BASTAR CHHATTISGARH 494442,9.10222E+14,TRUE,TRUE,BASTAR,IN-CT,TRUE,494012506,TRUE,
Bank of Baroda,BARB0DILSHA,"DILSHAD GARDEN, DELHI",DELHI,DELHI,DELHI,"C-14,DILSHAD COLONY, DILSHAD GARDEN, DELHI - 110 095",9.10222E+14,TRUE,TRUE,DELHI,IN-DL,TRUE,110012112,TRUE,
Bank of Baroda,BARB0DILSUK,DILSUKHNAGAR,HYDERABAD,HYDERABAD,TELANGANA,10 95 PLOT NO 28 B AND 29 SY NO 271 1├╜ WARD BLOCK NO 10 TELANGANA 500060,9.10222E+14,TRUE,TRUE,HYDERABAD,IN-TG,TRUE,500012049,TRUE,
Bank of Baroda,BARB0DIMAPU,DIMAPUR BRANCH,DIMAPUR,DIMAPUR,NAGALAND,"DIMAPUR BRANCH,CHURCH ROAD,DIMAPUR,NAGALAND.,797112",9.10222E+14,TRUE,TRUE,DIMAPUR,IN-NL,TRUE,797012002,TRUE,
Bank of Baroda,BARB0DIMNAX,BANK OF BARODA,JAMSHEDPUR,JAMSHEDPUR,JHARKHAND,"MEENA TOWER DHALBHUM,DIMNA PARDIH ROAD",9.10222E+14,TRUE,TRUE,PURBI SINGHBHUM,IN-JH,TRUE,,TRUE,
Bank of Baroda,BARB0DINARA,"DINARA,BIHAR",ROHTAS,ROHTAS,BIHAR,"NEAR BLOCK OFFICE,DINARA,DIST ROHTAS,DINARA,BIHAR - 802213",9.10222E+14,TRUE,TRUE,ROHTAS,IN-BR,TRUE,821012702,TRUE,
Bank of Baroda,BARB0DINDIG,"DINDIGUL, T.N.",DINDIGUL,DINDIGUL,TAMIL NADU,"50- H, NEW AGRAHARAM, PALANI ROAD, DINDIGUL, TAMIL NADU 624001",9.10222E+14,TRUE,TRUE,DINDIGUL,IN-TN,TRUE,624012002,TRUE,
Bank of Baroda,BARB0DINDIN,"DINDORI,MADHYA PRADESH",DINDORI,DINDORI,MADHYA PRADESH,"NO 136/11, WARD NO 10,MAIN ROAD,OPPOSITE COLLECTOR S OFFICE,DINDORI,MADHYA PRADESH   481880",9.10222E+14,TRUE,TRUE,DINDORI,IN-MP,TRUE,462012301,TRUE,
Bank of Baroda,BARB0DINDOR,"DINDORI, NASIK",NASIK,NASIK,MAHARASHTRA,"NEW NASIK-KALWAN ROAD, AT & POST-DINDORI, NASIK, MAHARASHTRA-422202",9.10222E+14,TRUE,TRUE,DINDORI,IN-MH,TRUE,422012508,TRUE,
Bank of Baroda,BARB0DINESH,"DINESHPUR, UTTARAKHAND",UDHAM SINGH NAGAR,UDHAM SINGH NAGAR,UTTARAKHAND,"RUDRAPUR SIDCUL ROAD, NEAR MAIN CHAURAHA, DINESHPUR, UTTARAKHAND - 263 160",9.10222E+14,TRUE,TRUE,DINESHPUR,IN-UT,TRUE,263012253,TRUE,
Bank of Baroda,BARB0DIOFFI,"DIOFFICE, KANPUR",KANPUR NAGAR,KANPUR NAGAR,UTTAR PRADESH,"DI OFFICE , GT ROAD, KANPUR UP -208012",9.10222E+14,TRUE,TRUE,KANPUR,IN-UP,TRUE,208012033,TRUE,
Bank of Baroda,BARB0DISPUR,DISPUR BRANCH,KAMRUP,KAMRUP,ASSAM,"DISPUR BRANCH,INDIAN AIRLINES COMPLEX,GANESHGURI CHARIALI,GUWAHATI,781005",9.10222E+14,TRUE,TRUE,GUWAHATI,IN-AS,TRUE,781012004,TRUE,
Bank of Baroda,BARB0DITWAS,DITWAS,PANCH MAHALS,PANCH MAHALS,GUJARAT,AT PO DITWAS TAL KADANA DIST MAHISAGAR GUJARAT 389240,9.10222E+14,TRUE,TRUE,GODHRA,IN-GJ,TRUE,389012564,TRUE,
Bank of Baroda,BARB0DIUXXX,"DIU, GUJARAT",JAMNAGAR,JAMNAGAR,GUJARAT,"NEAR MUNICIPAL MARKET,MAKATA ROAD,DIU,GUJARAT   362520.",9.10222E+14,TRUE,TRUE,JAMNAGAR,IN-GJ,TRUE,362012151,TRUE,
Bank of Baroda,BARB0DIWADA,"DIWADA COLONY, GUJARAT",DAHOD,DAHOD,GUJARAT,"BLD NO.9, MATLI ROAD, DIWADA COLONY, OLD DAHOD DIST, NOW DIST PANCHMAHAL, GUJARAT 389250",9.10222E+14,TRUE,TRUE,DIVADA,IN-GJ,TRUE,389012529,TRUE,
Bank of Baroda,BARB0DIWALI,DIWALIPURA,VADODARA,VADODARA,GUJARAT,DIWALIPURA VADODARA GUJARAT 390021,9.10222E+14,TRUE,TRUE,VADODARA,IN-GJ,TRUE,390012075,TRUE,
Bank of Baroda,BARB0DIWANG,DIWANGANJ,RAISEN,RAISEN,MADHYA PRADESH,MAIN ROAD VIDISHA VILL DIWANGANJ TEHSIL SANCHI DIST RAISEN MADHYA PRADESH 464651,9.10222E+14,TRUE,TRUE,DIWANGANJ,IN-MP,TRUE,464012502,TRUE,
Bank of Baroda,BARB0DLFGUR,"DLF SECTOR-53, GURGAON",GURGAON,GURGAON,HARYANA,"PARAS DOWN TOWN DLF GOLF COURSE, SEC 53 GURGAON 122011",9.10222E+14,TRUE,TRUE,GURGAON,IN-HR,TRUE,110012096,TRUE,
Bank of Baroda,BARB0DLWVAR,DLW VARANASI BRANCH,VARANASI,VARANASI,UTTAR PRADESH,"DLW VARANASI BRANCH,NEAR NARMADA PRIMARY SCHOOL,D L W,VARANASI,221004",9.10222E+14,TRUE,TRUE,VARANASI,IN-UP,TRUE,221012010,TRUE,
Bank of Baroda,BARB0DNSING,"DNSINGH RD, BHAGALPUR, BIHAR",BHAGALPUR,BHAGALPUR,BIHAR,"SADBHAVANA, DN SINGH ROAD, PO - SUJAGANJ, TEHSIL JAGDISHPUR, BHAGALPUR, BIHAR - 812002",9.10222E+14,TRUE,TRUE,BHAGALPUR,IN-BR,TRUE,812012004,TRUE,
Bank of Baroda,BARB0DODBAL,DODBALLAPUR,BANGALORE RURAL,BANGALORE RURAL,KARNATAKA,NEXT TO LIC OFFICE D CROSS DODBALLAPUR BANGALORE KARNATAKA - 561203,9.10222E+14,TRUE,TRUE,DODDABALLAPUR,IN-KA,TRUE,560012038,TRUE,
Bank of Baroda,BARB0DOHADX,DOHAD BRANCH,DAHOD,DAHOD,GUJARAT,"DOHAD BRANCH,HANUMAN BAZAAR DAHOD,DAHOD,389151",9.10222E+14,TRUE,TRUE,DOHAD,IN-GJ,TRUE,389012021,TRUE,
Bank of Baroda,BARB0DOIWAL,"DOIWAL,DEHRADUN,UTTARAKHAND",DOIWALA,DOIWALA,UTTARAKHAND,"BANK OF BARODA,SUGAR MILL ROAD,DOIWALA,DEHRADUN,UTTARAKHAND-248140.",9.10222E+14,TRUE,TRUE,DOIWALA,IN-UT,TRUE,248012502,TRUE,
Bank of Baroda,BARB0DOLATP,"DOLATPARA, JUNAGADH",JUNAGADH,JUNAGADH,GUJARAT,"INDRESHWAR ROAD , DOLATPARA , DIST JUNAGADH , GUJARAT 362037",9.10222E+14,TRUE,TRUE,JUNAGADH,IN-GJ,TRUE,362012002,TRUE,
Bank of Baroda,BARB0DOLVAN,"DOLVAN BR., DIST. TAPI, GUJARAT",SURAT,SURAT,GUJARAT,"DOLVAN CHAR RASTA, DOLVAN, TA. VYARA, DIST. TAPI, GUJARAT - 394 635.",9.10222E+14,TRUE,TRUE,DOLVAN,IN-GJ,TRUE,394012538,TRUE,
Bank of Baroda,BARB0DOMBIV,DOMBIVALI-MUMBAI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"APURVA APT.MANPADA ROAD, DOMBIVLI (E) - 421201",9.10222E+14,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400012075,TRUE,
Bank of Baroda,BARB0DOMJUR,"DOMJUR,HAORA,WB",HAORA,HAORA,WEST BENGAL,"RATNA APARTMENT,OPP CTC BUS STAND,VILL PO DOMJUR,DIST HOWRAH,WESTBENGAL   711405.",9.10222E+14,TRUE,TRUE,DOMJUR,IN-WB,TRUE,700012103,TRUE,
Bank of Baroda,BARB0DOMWES,DOMBIVALI(W)-MUMBAI,GREATER MUMBAI,GREATER MUMBAI,MAHARASHTRA,"NR SWAMI VIVEKANAND SCHOOL, DINDAYAL CROSS ROAD, SHASTRI NAGAR, DOMBIVLI (W) 421202",9.10222E+14,TRUE,TRUE,MUMBAI,IN-MH,TRUE,400012107,TRUE,
Bank of Baroda,BARB0DONARD,"DONAR, DARBHANGA, BIHAR",DARBHANGA,DARBHANGA,BIHAR,"BIPIN, MARKET, DONAR, DARBHANGA, BIHAR-846004",9.10222E+14,TRUE,TRUE,DARBHANGA,IN-BR,TRUE,846012003,TRUE,
Bank of Baroda,BARB0DOONGA,"DOONGARIYA, RAJASTHAN",BANSWARA,BANSWARA,RAJASTHAN,"BUS STAND, DOONGARIYA, TEHSIL GHANTOL, DIST.BANSWARA, RAJASTHAN - 327 801.",9.10222E+14,TRUE,TRUE,DOONGARIYA,IN-RJ,TRUE,327012510,TRUE,
Bank of Baroda,BARB0DOONGL,"DOONGLA, RAJASTHAN",CHITTAURGARH,CHITTAURGARH,RAJASTHAN,NEAR BUS STAND AT &PO DOONGLA CHITTORGARH RAJASTHAN-312402,9.10222E+14,TRUE,TRUE,DOONGLA,IN-RJ,TRUE,312012538,TRUE,
Bank of Baroda,BARB0DOONIX,"DOONI,DIST TONK,RAJASTHAN",TONK,TONK,RAJASTHAN,DOONI. TEHSIL DEOLI. DIST. TONK. 304802,9.10222E+14,TRUE,TRUE,DOONI,IN-RJ,TRUE,304012201,TRUE,
Bank of Baroda,BARB0DOONSC,"DOON-SCHOOL,  DEHRA DUN",DEHRADUN,DEHRADUN,UTTARAKHAND,"DOON SCHOOL CAMPUS, MALL ROAD ,DEHRADUN DISTT DEHRADUN STATE-UTTARAKHAND PIN-248003",9.10222E+14,TRUE,TRUE,DEHRADUN,IN-UT,TRUE,248012005,TRUE,
Bank of Baroda,BARB0DORAND,"DORANDA,RANCHI,JHARKHAND",RANCHI,RANCHI,JHARKHAND,"ARIHANT MARKET TULSHI CHOWK,AT PO DORANDA,RANCHI,JHARKHAND   834002.",9.10222E+14,TRUE,TRUE,RANCHI,IN-JH,TRUE,834012010,TRUE,
Bank of Baroda,BARB0DORBHA,"DORBHA, CHHATTISGARH",BASTAR,BASTAR,CHANDIGARH,"BLOCK OFFICE BUILDING,DORBHA DORBHA RAIPUR CHHATISGARH 494112",9.10222E+14,TRUE,TRUE,DORBHA,IN-CH,TRUE,494012502,TRUE,
Bank of Baroda,BARB0DORVAX,"DORVA JAMAULI,UP",KANPUR CITY,KANPUR CITY,UTTAR PRADESH,"VILL PO DORVA JAMAULI,DIST KANPUR NAGAR,UTTAR PRADESH   209210.",9.10222E+14,TRUE,TRUE,KANPUR,IN-UP,TRUE,208012512,TRUE,
Bank of Baroda,BARB0DOSARK,"DOSARKA,HARYANA",AMBALA,AMBALA,HARYANA,"VILL. DOSARKA, PO DHEEN, JAGADHRI ROAD, DIST. AMBALA, HARYANA - 133 202",9.10222E+14,TRUE,TRUE,DHIN,IN-HR,TRUE,133012052,TRUE,
Bank of Baroda,BARB0DOSTPU,"DOSTPUR, DIST SULTANPUR",SULTANPUR,SULTANPUR,UTTAR PRADESH,"DOSTPUR, DIST.SULTANPUR-228131",9.10222E+14,TRUE,TRUE,DOSTPUR,IN-UP,TRUE,228012053,TRUE,
Bank of Baroda,BARB0DOUBHI,"DAULAT GARH BR., DIST. BHILWARA, RAJASTHAN",BHILWARA,BHILWARA,RAJASTHAN,"DAULAT GARH, DIST. BHILWARA, RAJASTHAN - 311 403.",9.10222E+14,TRUE,TRUE,DOULATGARH,IN-RJ,TRUE,311012508,TRUE,
Bank of Baroda,BARB0DRCBJM,"B J MEDICAL EXTENSION COUNTER, PUNE",PUNE,PUNE,MAHARASHTRA,"B J MEDICAL EC,SASSON HOSPITAL COMPOUND STATION ROAD PUNE 411 001",9.10222E+14,TRUE,TRUE,PUNE,IN-MH,TRUE,411012054,TRUE,
Bank of Baroda,BARB0DRCCHI,PIMPRI CHINCHWAD MUNICIPAL CORPORATION,PUNE,PUNE,MAHARASHTRA,"PIMPRI CHINCHWAD MUNICIPAL CORPORATION COMPUND, PIMPRI, MUMBAI-PUNE ROAD, PUNE 411 018",9.10222E+14,TRUE,TRUE,PIMPRI CHINCHWAD,IN-MH,TRUE,411012025,TRUE,
Bank of Baroda,BARB0DRCKAR,"ARAI EC., MAHARASTHRA",PUNE,PUNE,MAHARASHTRA,"KARVE ROAD EXTN.COUNTER, C/O ARAI, VETAL TEKDI, SURVERY BIO 102, PAUD ROAD, KOTHRUD, DIST.PUNE, MAHARASHTRA - 411 004.",9.10222E+14,TRUE,TRUE,PUNE,IN-MH,TRUE,411012007,TRUE,
Bank of Baroda,BARB0DRCMAR,KRCL EXTENSION COUNTER,SOUTH GOA,SOUTH GOA,GOA,"KRCL EXTENSION COUNTER, KONKAN RAILWAY STATION",9.10222E+14,TRUE,TRUE,GOA,IN-GA,TRUE,403012026,TRUE,
Bank of Baroda,BARB0DUBURI,DUBURI,JAJPUR,JAJPUR,ODISHA,SHREE MANDIR MARKET AT DUBURI KALINGA JAJPUR DUBURI ORISSA 755026,9.10222E+14,TRUE,TRUE,DUBURI,IN-OR,TRUE,755012302,TRUE,
Bank of Baroda,BARB0DUDDUK,"DUDDUKURU, DIST W GODAVARI",WEST GODAVARI,WEST GODAVARI,ANDHRA PRADESH,"OLD G.T.ROAD, DEVARAPALLI MANDAL,DUDDUKURU, DIST-W.GODAVARI, A.P.534313",9.10222E+14,TRUE,TRUE,DUDDUKURU,IN-AP,TRUE,534012542,TRUE,
Bank of Baroda,BARB0DUDGAO,DUDGAON,WEST NIMAR,WEST NIMAR,MADHYA PRADESH,"KASRAWAD ROAD,VILL DUDGAON,POST BEDIYA,TEHSIL BARWAHA,DIST WEST NIMAR,MADHYA PRADESH   451113",9.10222E+14,TRUE,TRUE,BARWAHA,IN-MP,TRUE,451012504,TRUE,
Bank of Baroda,BARB0DUDHAI,"DUDHAI BR, DIST. KUTCH, GUJARAT",KUTCH,KUTCH,GUJARAT,"MAIN BAZAR, DUDHAI, TAL.ANJAR, DIST. KUTCH, GUJARAT - 370 020.",9.10222E+14,TRUE,TRUE,DUDHAI,IN-GJ,TRUE,370012511,TRUE,
Bank of Baroda,BARB0DUDHES,DUDHESHWAR-AHMEDABAD,AHMADABAD,AHMADABAD,GUJARAT,"CHINAI BAG ESTATE, NEAR DUDHESHWAR WATER TANK, DUDHESHWAR, AHMEDABAD-380 004",9.10222E+14,TRUE,TRUE,AHMEDABAD,IN-GJ,TRUE,380012010,TRUE,
Bank of Baroda,BARB0DUDHIA,DUDHIA TALAV BRANCH,NAVSARI,NAVSARI,GUJARAT,"DUDHIA TALAV BRANCH,P.B.NO-49,GAURAV APT.,OPP.NAGARPALIKA, NAVSARI,NAVSARI,396445",9.10222E+14,TRUE,TRUE,NAVSARI,IN-GJ,TRUE,396012062,TRUE,
Bank of Baroda,BARB0DUDHIX,DUDHI,SONBHADRA,SONBHADRA,UTTAR PRADESH,DUDHI PO DUDHI DIST SONBHADRA UTTAR PRADESH 231226,9.10222E+14,TRUE,TRUE,DUDHI,IN-UP,TRUE,231012154,TRUE,
Bank of Baroda,BARB0DUDHSA,"RADHANPUR CHAR RASTA,MEHSANA",MAHESANA,MAHESANA,GUJARAT,"RADHANPUR CHAR RASTA BR,MEHSANA 384 002",9.10222E+14,TRUE,TRUE,MAHESANA,IN-GJ,TRUE,384012002,TRUE,
Bank of Baroda,BARB0DUDHWA,"DUDHWADA, GUJARAT",VADODARA,VADODARA,GUJARAT,"DUDHWADA, DIST. VADODARA, GUJARAT - 391 450",9.10222E+14,TRUE,TRUE,DUDHWADA,IN-GJ,TRUE,391012522,TRUE,
Bank of Baroda,BARB0DUDPAN,"DUDHIA, GUJARAT",DAHOD,DAHOD,GUJARAT,"HANUMAN BAZAAR, DAHOD DAHOD PANCHMAHAL GUJARAT 389151",9.10222E+14,TRUE,TRUE,DUDHIA,IN-GJ,TRUE,389012536,TRUE,
Bank of Baroda,BARB0DUDUXX,"DUDU,JAIPUR",JAIPUR,JAIPUR,RAJASTHAN,"NEAR CHHABRA PETROL PUMP,HIGHWAY DUDU,JAIPUR-303008",9.10222E+14,TRUE,TRUE,DUDU,IN-RJ,TRUE,303012501,TRUE,
Bank of Baroda,BARB0DUGLUD,"DUGRI ROAD, LUDHIANA",LUDHIANA,LUDHIANA,PUNJAB,"BANK OF BARODA,OPP MARRY LAND PALACE,DUGRI ROAD,LUDHIANA,PUNJAB - 141002.",9.10222E+14,TRUE,TRUE,LUDHIANA,IN-PB,TRUE,141012011,TRUE,
Bank of Baroda,BARB0DULRAS,"DULRASAR, DIST. CHURU,  RAJASTHAN",CHURU,CHURU,RAJASTHAN,"DULRASAR, DIST.CHURU, RAJASTHAN - 331 022.",9.10222E+14,TRUE,TRUE,DULRASAR,IN-RJ,TRUE,331012505,TRUE,
Bank of Baroda,BARB0DUMASX,"DUMAS BR., DIST. SURAT, GUJARAT",SURAT,SURAT,GUJARAT,"NANI BAZAR, DUMAS, DIST. SURAT, GUJARAT - 394 550.",9.10222E+14,TRUE,TRUE,DUMAS,IN-GJ,TRUE,395012054,TRUE,
Bank of Baroda,BARB0DUMDUM,DUMDUM BRANCH,NORTH 24 PARGANAS,NORTH 24 PARGANAS,WEST BENGAL,"DUMDUM BRANCH,2 POLLOCK AVENUE,,CALCUTTA,700080",9.10222E+14,TRUE,TRUE,DUM DUM,IN-WB,TRUE,700012040,TRUE,
Bank of Baroda,BARB0DUMIYA,"DUMIYANI, GUJARAT",RAJKOT,RAJKOT,GUJARAT,"DUMIYANI, TAL.UPLETA, DIST.RAJKOT, GUJARAT - 360 440.",9.10222E+14,TRUE,TRUE,DUMIYANI,IN-GJ,TRUE,360012505,TRUE,
Bank of Baroda,BARB0DUMKAX,"DUMKA, JHARKHAND",DUMKA,DUMKA,JHARKHAND,"1ST FLOOR, TIN BAZAR CHOWK, DUMKA, JHARKHAND - 814 101.",9.10222E+14,TRUE,TRUE,DUMKA,IN-JH,TRUE,814012002,TRUE,
Bank of Baroda,BARB0DUMRAM,BANK OF BARODA DUMRAMAH,BANKA,BANKA,UTTAR PRADESH,VILLAGE POST DUMRAMAH PS 813101,9.10222E+14,TRUE,TRUE,DUMRAMAH,IN-UP,TRUE,,TRUE,
Bank of Baroda,BARB0DUMRAO,"DUMRAON, BUXAR, BIHAR",BUXAR,BUXAR,BIHAR,"STATION ROAD,DUMRAON,DIST BUXAR,DUMRAON,BIHAR   802119",9.10222E+14,TRUE,TRUE,DUMRAON,IN-BR,TRUE,802012402,TRUE,
Bank of Baroda,BARB0DUMRAX,"DUMRA,BIHAR",SITAMARHI,SITAMARHI,BIHAR,"SHANTI NAGAR CHOWK,DUMRA ROAD,OPP ITI,DIST SITAMARHI,DUMRA,BIHAR   843316.",9.10222E+14,TRUE,TRUE,DUMRA,IN-BR,TRUE,852012507,TRUE,
Bank of Baroda,BARB0DUMSUR,DUMBHAL BRANCH,SURAT,SURAT,GUJARAT,"DUMBHAL BRANCH,PUNA-KUMBHARIA ROAD,NR.JAKATNAKA,,SURAT.,395010",9.10222E+14,TRUE,TRUE,SURAT,IN-GJ,TRUE,395012041,TRUE,
Bank of Baroda,BARB0DUNGAR,DUNGARPUR BRANCH,DUNGARPUR,DUNGARPUR,RAJASTHAN,"DUNGARPUR BRANCH,BUS STAND, DUNGARPUR (RAJ.),DUNGARPUR,314001",9.10222E+14,TRUE,TRUE,DUNGARPUR,IN-RJ,TRUE,314012002,TRUE,
Bank of Baroda,BARB0DUNGUR,"DUNGURPALLI, ORISSA",CUTTACK,CUTTACK,ODISHA,"AT PO DUNGURPALLI,MAIN ROAD,DIST SUBARNAPUR,ORISSA   767023.",9.10222E+14,TRUE,TRUE,SUBARNPUR,IN-OR,TRUE,767012503,TRUE,
Bank of Baroda,BARB0DUNPAN,"DUNIYA, GUJARAT",PANCH MAHALS,PANCH MAHALS,GUJARAT,"GOHIL BHAGAT ESTATE,DUNIYA PANCHMAHAL 389351",9.10222E+14,TRUE,TRUE,DUNIYA,IN-GJ,TRUE,389012512,TRUE,
Bank of Baroda,BARB0DUNVAD,"DUNGARWANT, DIST. VADODARA,  GUJARAT",VADODARA,VADODARA,GUJARAT,"TIN BATTI BAZAR, PAVI JETPUR, TAL.PAVI JETPUR, DIST. VADODARA, GUJARAT - 390 160.",9.10222E+14,TRUE,TRUE,DUNGARWANT,IN-GJ,TRUE,391012530,TRUE,
Bank of Baroda,BARB0DURBUR,DURGAPUR STATION ROAD,DURGAPUR,DURGAPUR,WEST BENGAL,1 ST FLOOR STATION ROAD AT AESEBY MORE PAUL MARKET DURGAPUR WEST BENGAL 713201,9.10222E+14,TRUE,TRUE,DURGAPUR,IN-WB,TRUE,,TRUE,
Bank of Baroda,BARB0DURDEL,DURGAPURI DELHI,DELHI,DELHI,DELHI,"B 7,WEST JYOTI NAGAR,NEAR DURGAPURI CHOWK,DELHI 110094",9.10222E+14,TRUE,TRUE,DELHI,IN-DL,TRUE,110012135,TRUE,
Bank of Baroda,BARB0DURDUR,DURDURA,NAYAGARH,NAYAGARH,ODISHA,AT DURDURA GRAM PANCHAYAT BLOCK NUAGAON DIST NAYAGARH ORISSA 752094,9.10222E+14,TRUE,TRUE,NUAGAON,IN-OR,TRUE,752012513,TRUE,
Bank of Baroda,BARB0DURGAG,"DURGAGANJ, UP",PRATAPGARH,PRATAPGARH,UTTAR PRADESH,"DURGAGANJ, PRATAPGARH, UP - 230304",9.10222E+14,TRUE,TRUE,DURGAGANJ,IN-UP,TRUE,230012507,TRUE,
Bank of Baroda,BARB0DURGAN,"DURGANAG, SRINAGAR (J & K)",SRINAGAR,SRINAGAR,JAMMU AND KASHMIR,"4-GUPKAR ROAD, DURGANAG, SRINAGAR 190001",9.10222E+14,TRUE,TRUE,SRINAGAR,IN-JK,TRUE,190012001,TRUE,
Bank of Baroda,BARB0DURGAP,DURGAPUR BRANCH,BARDHAMAN,BARDHAMAN,WEST BENGAL,"DURGAPUR BRANCH,NANCHAN ROAD BENACHITI DURGAPUR DT. BURDWAN (W.B.),BURDWAN,713213",9.10222E+14,TRUE,TRUE,DURGAPUR,IN-WB,TRUE,713012202,TRUE,
Bank of Baroda,BARB0DURGXX,DURG BRANCH,DURG,DURG,CHANDIGARH,"DURG BRANCH,GANJ PARA,DURG,495001",9.10222E+14,TRUE,TRUE,DURG,IN-CH,TRUE,491012000,TRUE,
